2023-12-03 21:00:00,2023-12-03 21:00:00,0.0,19.677724650890678,0.0,93.95,1.3
2023-12-03 22:00:00,2023-12-03 22:00:00,0.0,19.78074260882081,0.0,94.61,1.3
2023-12-03 23:00:00,2023-12-03 23:00:00,0.0,19.88020995080696,0.0,95.39,1.29
2023-12-04 00:00:00,2023-12-04 00:00:00,0.0,17.058589870179198,0.0,96.77,1.32
2023-12-04 01:00:00,2023-12-04 01:00:00,0.0,17.248830231631047,0.0,98.14,1.47
2023-12-04 02:00:00,2023-12-04 02:00:00,0.0,17.432491833193176,0.0,97.47,1.65
2023-12-04 03:00:00,2023-12-04 03:00:00,0.0,17.609802176965324,0.01,96.82,1.83
2023-12-04 04:00:00,2023-12-04 04:00:00,0.0,17.780980897727822,0.03,96.62,1.82
2023-12-04 05:00:00,2023-12-04 05:00:00,0.0,17.94624003500377,0.04,96.44,1.82
2023-12-04 06:00:00,2023-12-04 06:00:00,0.04,18.10578429571291,0.04,95.95,1.97
2023-12-04 07:00:00,2023-12-04 07:00:00,0.32,18.259811307742645,0.04,90.82,3.0
2023-12-04 08:00:00,2023-12-04 08:00:00,0.58,18.408511864750206,0.03,84.28,3.51
2023-12-04 09:00:00,2023-12-04 09:00:00,0.51,18.55207016249924,0.02,79.73,3.44
2023-12-04 10:00:00,2023-12-04 10:00:00,0.53,18.69066402702359,0.01,77.75,3.15
2023-12-04 11:00:00,2023-12-04 11:00:00,0.55,18.824465134900837,0.0,77.25,2.89
2023-12-04 12:00:00,2023-12-04 12:00:00,0.75,18.95363922590855,0.0,77.51,2.68
2023-12-04 13:00:00,2023-12-04 13:00:00,0.59,19.078346308326566,0.0,77.97,2.61
2023-12-04 14:00:00,2023-12-04 14:00:00,0.45,19.19874085713964,0.0,78.56,2.51
2023-12-04 15:00:00,2023-12-04 15:00:00,0.3,19.314972005386043,0.0,79.8,2.25
2023-12-04 16:00:00,2023-12-04 16:00:00,0.1,19.42718372888901,0.0,83.63,1.67
2023-12-04 17:00:00,2023-12-04 17:00:00,0.0,19.53551502459997,0.0,91.59,1.18
2023-12-04 18:00:00,2023-12-04 18:00:00,0.0,19.64010008277445,0.0,91.84,1.27
2023-12-04 19:00:00,2023-12-04 19:00:00,0.0,19.741068453193854,0.0,92.57,1.22
2023-12-04 20:00:00,2023-12-04 20:00:00,0.0,19.838545205639157,0.0,93.06,1.11
2023-12-04 21:00:00,2023-12-04 21:00:00,0.0,19.932651084815117,0.01,93.96,1.03
2023-12-04 22:00:00,2023-12-04 22:00:00,0.0,20.023502659917085,0.01,94.83,0.98
2023-12-04 23:00:00,2023-12-04 23:00:00,0.0,20.11121246902556,0.01,95.74,0.97
2023-12-05 00:00:00,2023-12-05 00:00:00,0.0,16.04406462103822,0.01,96.92,1.06
2023-12-05 01:00:00,2023-12-05 01:00:00,0.0,16.261559127366294,0.01,97.84,1.2
2023-12-05 02:00:00,2023-12-05 02:00:00,0.0,16.471542675223343,0.01,98.38,1.32
2023-12-05 03:00:00,2023-12-05 03:00:00,0.0,16.674274648159354,0.01,98.71,1.39
2023-12-05 04:00:00,2023-12-05 04:00:00,0.0,16.870005472168998,0.01,98.61,1.36
2023-12-05 05:00:00,2023-12-05 05:00:00,0.0,17.058976925031956,0.01,98.16,1.27
2023-12-05 06:00:00,2023-12-05 06:00:00,0.03,17.24142243497054,0.01,97.74,1.23
2023-12-05 07:00:00,2023-12-05 07:00:00,0.25,17.417567368993403,0.01,91.07,1.63
2023-12-05 08:00:00,2023-12-05 08:00:00,0.51,17.58762931128161,0.01,79.99,1.86
2023-12-05 09:00:00,2023-12-05 09:00:00,0.43,17.751818331960926,0.01,73.2,1.94
2023-12-05 10:00:00,2023-12-05 10:00:00,0.69,17.910337246592327,0.03,70.89,1.67
2023-12-05 11:00:00,2023-12-05 11:00:00,0.71,18.063381866701217,0.04,70.26,1.34
2023-12-05 12:00:00,2023-12-05 12:00:00,0.7,18.211141241654918,0.05,70.16,1.18
2023-12-05 13:00:00,2023-12-05 13:00:00,0.47,18.35379789218712,0.04,70.24,1.22
2023-12-05 14:00:00,2023-12-05 14:00:00,0.49,18.49152803585783,0.02,70.91,1.37
2023-12-05 15:00:00,2023-12-05 15:00:00,0.3,18.624501804727245,0.01,73.06,1.8
2023-12-05 16:00:00,2023-12-05 16:00:00,0.1,18.752883455512507,0.0,80.32,2.07
2023-12-05 17:00:00,2023-12-05 17:00:00,0.0,18.876831572486875,0.0,91.64,2.05
2023-12-05 18:00:00,2023-12-05 18:00:00,0.0,18.99649926337199,0.0,93.43,2.3
2023-12-05 19:00:00,2023-12-05 19:00:00,0.0,19.112034348465187,0.2,94.41,2.4
2023-12-05 20:00:00,2023-12-05 20:00:00,0.0,19.223579543235495,1.09,95.54,2.34
2023-12-05 21:00:00,2023-12-05 21:00:00,0.0,19.331272634613825,1.92,96.73,2.07
2023-12-05 22:00:00,2023-12-05 22:00:00,0.0,19.435246651195214,1.91,97.32,1.81
2023-12-05 23:00:00,2023-12-05 23:00:00,0.0,19.535630027563236,1.26,97.87,1.71
2023-12-06 00:00:00,2023-12-06 00:00:00,0.0,18.150791215996612,0.64,98.14,1.62
2023-12-06 01:00:00,2023-12-06 01:00:00,0.0,18.29757372758418,0.39,98.1,1.54
2023-12-06 02:00:00,2023-12-06 02:00:00,0.0,18.439112689389084,0.46,98.12,1.6
2023-12-06 03:00:00,2023-12-06 03:00:00,0.0,18.575595418102036,0.72,97.74,1.83
2023-12-06 04:00:00,2023-12-06 04:00:00,0.0,18.707202538850936,1.46,97.35,2.26
2023-12-06 05:00:00,2023-12-06 05:00:00,0.0,18.834108224245345,3.01,97.32,2.5
2023-12-06 06:00:00,2023-12-06 06:00:00,0.01,18.95648042488145,3.9,97.12,2.83
2023-12-06 07:00:00,2023-12-06 07:00:00,0.2,19.074481091612668,3.17,95.0,4.01
2023-12-06 08:00:00,2023-12-06 08:00:00,0.48,19.18826638988003,2.02,91.66,4.8
2023-12-06 09:00:00,2023-12-06 09:00:00,0.55,19.297986906385955,1.26,85.35,6.09
2023-12-06 10:00:00,2023-12-06 10:00:00,0.98,19.403787848384972,0.73,76.14,6.89
2023-12-06 11:00:00,2023-12-06 11:00:00,1.36,19.50580923585516,0.37,67.87,6.69
2023-12-06 12:00:00,2023-12-06 12:00:00,1.39,19.60418608680455,0.17,62.72,6.18
2023-12-06 13:00:00,2023-12-06 13:00:00,1.29,19.699048595957798,0.06,59.17,5.7
2023-12-06 14:00:00,2023-12-06 14:00:00,0.92,19.79052230705961,0.02,57.9,5.26
2023-12-06 15:00:00,2023-12-06 15:00:00,0.52,19.87872827902289,0.01,60.77,4.35
2023-12-06 16:00:00,2023-12-06 16:00:00,0.19,19.963783246141553,0.0,73.63,2.83
2023-12-06 17:00:00,2023-12-06 17:00:00,0.0,20.045799772580022,0.0,82.72,2.65
2023-12-06 18:00:00,2023-12-06 18:00:00,0.0,20.124886401343833,0.0,83.29,2.73
2023-12-06 19:00:00,2023-12-06 19:00:00,0.0,20.20114779792855,0.0,84.13,2.74
2023-12-06 20:00:00,2023-12-06 20:00:00,0.0,20.274684888837047,0.0,85.2,2.68
2023-12-06 21:00:00,2023-12-06 21:00:00,0.0,20.34559499514854,0.0,86.28,2.59
2023-12-06 22:00:00,2023-12-06 22:00:00,0.0,20.413971961316044,0.0,87.65,2.54
2023-12-06 23:00:00,2023-12-06 23:00:00,0.0,20.47990627936281,0.0,89.17,2.55
2023-12-07 00:00:00,2023-12-07 00:00:00,0.0,15.682267233816319,0.0,90.66,2.48
2023-12-07 01:00:00,2023-12-07 01:00:00,0.0,15.909585694163594,0.0,91.8,2.44
2023-12-07 02:00:00,2023-12-07 02:00:00,0.0,16.12878755308296,0.0,92.55,2.41
2023-12-07 03:00:00,2023-12-07 03:00:00,0.0,16.340162620819655,0.0,92.81,2.35
2023-12-07 04:00:00,2023-12-07 04:00:00,0.0,16.54399035969448,0.0,92.63,2.27
2023-12-07 05:00:00,2023-12-07 05:00:00,0.0,16.740540253585348,0.0,92.43,2.21
2023-12-07 06:00:00,2023-12-07 06:00:00,0.04,16.930072164216202,0.0,92.16,2.18
2023-12-07 07:00:00,2023-12-07 07:00:00,0.51,17.112836674724292,0.0,84.16,2.54
2023-12-07 08:00:00,2023-12-07 08:00:00,1.14,17.289075420960117,0.0,75.94,2.47
2023-12-07 09:00:00,2023-12-07 09:00:00,1.82,17.459021410958,0.0,63.64,2.87
2023-12-07 10:00:00,2023-12-07 10:00:00,2.37,17.622899332999694,0.0,54.06,3.34
2023-12-07 11:00:00,2023-12-07 11:00:00,2.57,17.780925852678312,0.0,51.68,2.97
2023-12-07 12:00:00,2023-12-07 12:00:00,2.56,17.93330989935535,0.0,50.83,2.61
2023-12-07 13:00:00,2023-12-07 13:00:00,2.28,18.08025294238948,0.0,50.68,2.3
2023-12-07 14:00:00,2023-12-07 14:00:00,1.76,18.2219492575024,0.0,51.32,2.0
2023-12-07 15:00:00,2023-12-07 15:00:00,1.0,18.358586183633808,0.0,53.88,1.72
2023-12-07 16:00:00,2023-12-07 16:00:00,0.31,18.490344370625206,0.0,61.47,1.37
2023-12-07 17:00:00,2023-12-07 17:00:00,0.0,18.6173980180599,0.0,67.75,1.29
2023-12-07 18:00:00,2023-12-07 18:00:00,0.0,18.73991510557503,0.0,68.31,1.57
2023-12-07 19:00:00,2023-12-07 19:00:00,0.0,18.85805761495009,0.0,73.43,1.88
2023-12-07 20:00:00,2023-12-07 20:00:00,0.0,18.971981744265634,0.0,78.05,2.08
2023-12-07 21:00:00,2023-12-07 21:00:00,0.0,19.081838114415188,0.0,81.39,2.15
2023-12-07 22:00:00,2023-12-07 22:00:00,0.0,19.18777196824355,0.0,83.82,2.1
2023-12-07 23:00:00,2023-12-07 23:00:00,0.0,19.289923362574637,0.0,84.94,1.95
2023-12-08 00:00:00,2023-12-08 00:00:00,0.0,16.040756406509697,0.0,84.57,1.73
2023-12-08 01:00:00,2023-12-08 01:00:00,0.0,16.252492836277117,0.0,83.79,1.49
2023-12-08 02:00:00,2023-12-08 02:00:00,0.0,16.456664987469356,0.0,83.22,1.29
2023-12-08 03:00:00,2023-12-08 03:00:00,0.0,16.65354309374638,0.0,83.87,1.12
2023-12-08 04:00:00,2023-12-08 04:00:00,0.0,16.8433877346775,0.0,84.16,0.95
2023-12-08 05:00:00,2023-12-08 05:00:00,0.0,17.026450180633553,0.0,83.74,0.74
2023-12-08 06:00:00,2023-12-08 06:00:00,0.04,17.202972725357746,0.0,84.78,0.47
2023-12-08 07:00:00,2023-12-08 07:00:00,0.55,17.373189006655473,0.0,82.97,0.27
2023-12-08 08:00:00,2023-12-08 08:00:00,1.22,17.53732431562745,0.0,72.43,1.2
2023-12-08 09:00:00,2023-12-08 09:00:00,1.83,17.69559589485557,0.0,64.12,2.44
2023-12-08 10:00:00,2023-12-08 10:00:00,2.31,17.848213225935975,0.0,60.21,2.72
2023-12-08 11:00:00,2023-12-08 11:00:00,2.48,17.995378306740125,0.0,57.83,2.77
2023-12-08 12:00:00,2023-12-08 12:00:00,2.43,18.13728591877065,0.0,57.1,2.88
2023-12-08 13:00:00,2023-12-08 13:00:00,2.09,18.27412388496594,0.0,57.43,3.07
2023-12-08 14:00:00,2023-12-08 14:00:00,1.44,18.40607331829469,0.0,58.84,3.3
2023-12-08 15:00:00,2023-12-08 15:00:00,0.72,18.533308861469383,0.0,62.22,3.51
2023-12-08 16:00:00,2023-12-08 16:00:00,0.24,18.65599891809604,0.0,73.58,2.92
2023-12-08 17:00:00,2023-12-08 17:00:00,0.0,18.77430587556612,0.0,83.72,2.8
2023-12-08 18:00:00,2023-12-08 18:00:00,0.0,18.88838631998567,0.0,84.57,2.98
2023-12-08 19:00:00,2023-12-08 19:00:00,0.0,18.99839124342606,0.0,86.07,2.92
2023-12-08 20:00:00,2023-12-08 20:00:00,0.0,19.104466243770748,0.0,88.53,2.65
2023-12-08 21:00:00,2023-12-08 21:00:00,0.0,19.206751717422502,0.0,90.75,2.37
2023-12-08 22:00:00,2023-12-08 22:00:00,0.0,19.305383045126177,0.0,92.47,2.17
2023-12-08 23:00:00,2023-12-08 23:00:00,0.0,19.400490771152942,0.0,93.85,1.98
2023-12-09 00:00:00,2023-12-09 00:00:00,0.0,17.36776479686985,0.0,95.06,1.78
2023-12-09 01:00:00,2023-12-09 01:00:00,0.0,17.532913693219765,0.0,95.63,1.52
2023-12-09 02:00:00,2023-12-09 02:00:00,0.0,17.692093329643445,0.0,95.86,1.21
2023-12-09 03:00:00,2023-12-09 03:00:00,0.0,17.845519463344566,0.0,96.85,0.94
2023-12-09 04:00:00,2023-12-09 04:00:00,0.0,17.993400053043995,0.0,98.43,0.82
2023-12-09 05:00:00,2023-12-09 05:00:00,0.0,18.13593554085373,0.0,99.48,0.84
2023-12-09 06:00:00,2023-12-09 06:00:00,0.03,18.273319123962594,0.0,99.14,0.91
2023-12-09 07:00:00,2023-12-09 07:00:00,0.32,18.40573701650192,0.0,92.83,1.1
2023-12-09 08:00:00,2023-12-09 08:00:00,0.72,18.53336870194618,0.0,84.86,1.82
2023-12-09 09:00:00,2023-12-09 09:00:00,1.21,18.65638717639068,0.0,79.15,2.57
2023-12-09 10:00:00,2023-12-09 10:00:00,1.49,18.77495918303601,0.0,75.05,2.54
2023-12-09 11:00:00,2023-12-09 11:00:00,1.41,18.889245438197168,0.0,71.96,2.4
2023-12-09 12:00:00,2023-12-09 12:00:00,1.3,18.999400849143615,0.0,69.95,2.44
2023-12-09 13:00:00,2023-12-09 13:00:00,1.04,19.105574724065576,0.0,69.34,2.71
2023-12-09 14:00:00,2023-12-09 14:00:00,0.74,19.207910974451185,0.0,70.24,3.19
2023-12-09 15:00:00,2023-12-09 15:00:00,0.4,19.306548310148713,0.0,73.54,3.65
2023-12-09 16:00:00,2023-12-09 16:00:00,0.09,19.401620427378408,0.0,82.25,3.27
2023-12-09 17:00:00,2023-12-09 17:00:00,0.0,19.49325618994861,0.0,91.88,2.96
2023-12-09 18:00:00,2023-12-09 18:00:00,0.0,19.581579803921944,0.0,94.3,3.62
2023-12-09 19:00:00,2023-12-09 19:00:00,0.0,19.666710985968184,0.04,97.09,3.53
2023-12-09 20:00:00,2023-12-09 20:00:00,0.0,19.748765125632104,0.07,99.65,2.86
2023-12-09 21:00:00,2023-12-09 21:00:00,0.0,19.82785344173618,0.1,100.0,2.51
2023-12-09 22:00:00,2023-12-09 22:00:00,0.0,19.904083133130143,0.1,100.0,2.37
2023-12-09 23:00:00,2023-12-09 23:00:00,0.0,19.97755752399177,0.09,100.0,2.27
2023-12-10 00:00:00,2023-12-10 00:00:00,0.0,20.4224103546313,0.08,100.0,2.2
2023-12-10 01:00:00,2023-12-10 01:00:00,0.0,20.478707515845237,0.09,100.0,2.17
2023-12-10 02:00:00,2023-12-10 02:00:00,0.0,20.532937025635956,0.09,100.0,2.13
2023-12-10 03:00:00,2023-12-10 03:00:00,0.0,20.585174823576885,0.1,100.0,2.09
2023-12-10 04:00:00,2023-12-10 04:00:00,0.0,20.63549406017424,0.09,100.0,2.14
2023-12-10 05:00:00,2023-12-10 05:00:00,0.0,20.68396519930233,0.09,100.0,2.27
2023-12-10 06:00:00,2023-12-10 06:00:00,0.02,20.73065611687676,0.1,100.0,2.34
2023-12-10 07:00:00,2023-12-10 07:00:00,0.12,20.775632195903516,0.08,94.54,3.21
2023-12-10 08:00:00,2023-12-10 08:00:00,0.28,20.81895641803722,0.08,88.37,4.15
2023-12-10 09:00:00,2023-12-10 09:00:00,0.38,20.860689451776643,0.09,81.26,4.64
2023-12-10 10:00:00,2023-12-10 10:00:00,0.66,20.900889737421032,0.18,76.28,4.57
2023-12-10 11:00:00,2023-12-10 11:00:00,0.77,20.939613568906204,0.43,73.53,4.51
2023-12-10 12:00:00,2023-12-10 12:00:00,0.81,20.976915172635017,0.66,72.18,4.62
2023-12-10 13:00:00,2023-12-10 13:00:00,0.79,21.01284678341258,0.79,71.82,4.82
2023-12-10 14:00:00,2023-12-10 14:00:00,0.48,21.047458717592594,0.61,73.74,5.02
2023-12-10 15:00:00,2023-12-10 15:00:00,0.31,21.080799443537153,0.47,77.39,5.1
2023-12-10 16:00:00,2023-12-10 16:00:00,0.11,21.112915649488805,0.34,83.88,4.39
2023-12-10 17:00:00,2023-12-10 17:00:00,0.0,21.143852308949793,0.26,91.81,3.56
2023-12-10 18:00:00,2023-12-10 18:00:00,0.0,21.173652743660103,0.07,94.41,3.96
2023-12-10 19:00:00,2023-12-10 19:00:00,0.0,21.202358684262492,0.28,96.48,3.81
2023-12-10 20:00:00,2023-12-10 20:00:00,0.0,21.23001032873944,0.56,97.65,3.28
2023-12-10 21:00:00,2023-12-10 21:00:00,0.0,21.256646398703847,0.52,98.48,2.85
2023-12-10 22:00:00,2023-12-10 22:00:00,0.0,21.28230419362235,0.55,99.04,2.61
2023-12-10 23:00:00,2023-12-10 23:00:00,0.0,21.30701964304712,0.59,99.47,2.45
2023-12-11 00:00:00,2023-12-11 00:00:00,0.0,21.670929046929217,0.63,99.82,2.32
2023-12-11 01:00:00,2023-12-11 01:00:00,0.0,21.683355974657736,0.67,100.0,2.19
2023-12-11 02:00:00,2023-12-11 02:00:00,0.0,21.695324607392205,0.76,100.0,2.13
2023-12-11 03:00:00,2023-12-11 03:00:00,0.0,21.706851846679502,0.93,100.0,2.13
2023-12-11 04:00:00,2023-12-11 04:00:00,0.0,21.717953970751193,1.36,100.0,2.14
2023-12-11 05:00:00,2023-12-11 05:00:00,0.0,21.7286466575109,1.76,100.0,2.22
2023-12-11 06:00:00,2023-12-11 06:00:00,0.02,21.7389450066739,2.18,99.52,2.27
2023-12-11 07:00:00,2023-12-11 07:00:00,0.22,21.74886356109024,2.51,95.58,3.28
2023-12-11 08:00:00,2023-12-11 08:00:00,0.56,21.758416327281484,4.43,91.94,3.84
2023-12-11 09:00:00,2023-12-11 09:00:00,0.84,21.767616795220057,6.0,86.14,4.14
2023-12-11 10:00:00,2023-12-11 10:00:00,1.27,21.776477957379175,7.63,81.43,3.92
2023-12-11 11:00:00,2023-12-11 11:00:00,1.37,21.785012327080192,9.78,78.13,3.68
2023-12-11 12:00:00,2023-12-11 12:00:00,1.46,21.793231956163353,10.87,75.71,3.58
2023-12-11 13:00:00,2023-12-11 13:00:00,1.3,21.801148452006824,0.77,74.17,3.58
2023-12-11 14:00:00,2023-12-11 14:00:00,1.12,21.808772993918094,0.71,74.92,3.78
2023-12-11 15:00:00,2023-12-11 15:00:00,0.68,21.816116348920882,0.61,78.47,4.09
2023-12-11 16:00:00,2023-12-11 16:00:00,0.26,21.82318888695983,0.46,85.17,3.76
2023-12-11 17:00:00,2023-12-11 17:00:00,0.0,21.830000595544444,0.36,93.2,3.13
2023-12-11 18:00:00,2023-12-11 18:00:00,0.0,21.836561093853,0.28,95.53,3.56
2023-12-11 19:00:00,2023-12-11 19:00:00,0.0,21.842879646316288,0.2,96.8,3.32
2023-12-11 20:00:00,2023-12-11 20:00:00,0.0,21.848965175700435,0.18,97.42,2.91
2023-12-11 21:00:00,2023-12-11 21:00:00,0.0,21.8548262757072,0.17,97.98,2.64
2023-12-11 22:00:00,2023-12-11 22:00:00,0.0,21.860471223109602,0.13,98.68,2.36
2023-12-11 23:00:00,2023-12-11 23:00:00,0.0,21.865907989440004,0.12,99.34,2.12
2023-12-12 00:00:00,2023-12-12 00:00:00,0.0,21.55341735982,0.12,99.86,1.99
2023-12-12 01:00:00,2023-12-12 01:00:00,0.0,21.570642271159127,0.15,100.0,1.96
2023-12-12 02:00:00,2023-12-12 02:00:00,0.0,21.587232993789677,0.17,100.0,1.93
2023-12-12 03:00:00,2023-12-12 03:00:00,0.0,21.60321287734232,0.25,100.0,1.92
2023-12-12 04:00:00,2023-12-12 04:00:00,0.0,21.61860441175841,0.32,100.0,1.9
2023-12-12 05:00:00,2023-12-12 05:00:00,0.0,21.63342925894215,0.4,100.0,1.92
2023-12-12 06:00:00,2023-12-12 06:00:00,0.02,21.64770828324731,0.49,99.67,1.93
2023-12-12 07:00:00,2023-12-12 07:00:00,0.21,21.66146158084157,2.67,95.47,2.81
2023-12-12 08:00:00,2023-12-12 08:00:00,0.46,21.674708507989667,3.51,92.5,3.33
2023-12-12 09:00:00,2023-12-12 09:00:00,0.72,21.68746770829521,4.72,87.74,4.04
2023-12-12 10:00:00,2023-12-12 10:00:00,1.16,21.699757138939532,5.24,82.83,4.53
2023-12-12 11:00:00,2023-12-12 11:00:00,1.33,21.71159409595447,6.38,79.54,4.93
2023-12-12 12:00:00,2023-12-12 12:00:00,1.36,21.72299523856462,6.5,77.07,5.11
2023-12-12 13:00:00,2023-12-12 13:00:00,1.27,21.73397661263339,0.15,75.66,5.1
2023-12-12 14:00:00,2023-12-12 14:00:00,0.93,21.744553673245793,0.13,75.42,4.99
2023-12-12 15:00:00,2023-12-12 15:00:00,0.53,21.754741306459806,0.1,77.13,4.71
2023-12-12 16:00:00,2023-12-12 16:00:00,0.23,21.764553850256853,0.08,83.55,3.67
2023-12-12 17:00:00,2023-12-12 17:00:00,0.0,21.77400511472096,0.06,90.87,3.05
2023-12-12 18:00:00,2023-12-12 18:00:00,0.0,21.783108401474944,0.05,92.53,3.6
2023-12-12 19:00:00,2023-12-12 19:00:00,0.0,21.79187652240098,0.5,94.36,3.78
2023-12-12 20:00:00,2023-12-12 20:00:00,0.0,21.800321817671932,0.34,96.27,3.22
2023-12-12 21:00:00,2023-12-12 21:00:00,0.0,21.808456173118813,0.25,97.7,2.74
2023-12-12 22:00:00,2023-12-12 22:00:00,0.0,21.816291036958777,0.15,99.2,2.35
2023-12-12 23:00:00,2023-12-12 23:00:00,0.0,21.82383743590724,0.08,100.0,2.04
2023-12-13 00:00:00,2023-12-13 00:00:00,0.0,19.395942444399143,0.05,100.0,1.93
2023-12-13 01:00:00,2023-12-13 01:00:00,0.0,19.491704269337845,0.06,100.0,1.91
2023-12-13 02:00:00,2023-12-13 02:00:00,0.0,19.583945752928145,0.06,100.0,1.91
2023-12-13 03:00:00,2023-12-13 03:00:00,0.0,19.672796307941955,0.05,100.0,1.94
2023-12-13 04:00:00,2023-12-13 04:00:00,0.0,19.75838058975301,0.08,100.0,1.99
2023-12-13 05:00:00,2023-12-13 05:00:00,0.0,19.840818671225616,0.15,100.0,1.99
2023-12-13 06:00:00,2023-12-13 06:00:00,0.03,19.920226211174214,0.25,100.0,2.02
2023-12-13 07:00:00,2023-12-13 07:00:00,0.33,19.996714616630175,0.4,94.53,2.94
2023-12-13 08:00:00,2023-12-13 08:00:00,0.74,20.070391199143412,0.71,90.07,3.43
2023-12-13 09:00:00,2023-12-13 09:00:00,1.12,20.1413593253381,1.24,84.81,4.05
2023-12-13 10:00:00,2023-12-13 10:00:00,1.55,20.20971856193381,1.13,79.81,4.35
2023-12-13 11:00:00,2023-12-13 11:00:00,1.57,20.275564815435395,1.17,74.63,4.5
2023-12-13 12:00:00,2023-12-13 12:00:00,1.62,20.338990466687726,1.12,71.25,4.58
2023-12-13 13:00:00,2023-12-13 13:00:00,1.42,20.400084500483977,0.81,69.24,4.64
2023-12-13 14:00:00,2023-12-13 14:00:00,1.14,20.458932630409333,0.49,70.18,4.56
2023-12-13 15:00:00,2023-12-13 15:00:00,0.73,20.515617419095264,0.15,74.05,4.39
2023-12-13 16:00:00,2023-12-13 16:00:00,0.29,20.57021839405308,0.09,82.27,3.67
2023-12-13 17:00:00,2023-12-13 17:00:00,0.0,20.622812159249275,0.03,91.37,3.04
2023-12-13 18:00:00,2023-12-13 18:00:00,0.0,20.67347250257922,0.01,93.96,3.32
2023-12-13 19:00:00,2023-12-13 19:00:00,0.0,20.722270499389946,0.0,96.2,3.45
2023-12-13 20:00:00,2023-12-13 20:00:00,0.0,20.76927461219729,0.0,99.38,3.17
2023-12-13 21:00:00,2023-12-13 21:00:00,0.0,20.814550786737303,0.0,100.0,2.88
2023-12-13 22:00:00,2023-12-13 22:00:00,0.0,20.85816254448667,0.0,100.0,2.69
2023-12-13 23:00:00,2023-12-13 23:00:00,0.0,20.90017107178194,0.0,100.0,2.56
2023-12-14 00:00:00,2023-12-14 00:00:00,0.0,19.99060867355346,0.0,100.0,2.48
2023-12-14 01:00:00,2023-12-14 01:00:00,0.0,20.06219009411053,0.0,100.0,2.46
2023-12-14 02:00:00,2023-12-14 02:00:00,0.0,20.131120887498422,0.0,100.0,2.42
2023-12-14 03:00:00,2023-12-14 03:00:00,0.0,20.19749920522538,0.01,100.0,2.37
2023-12-14 04:00:00,2023-12-14 04:00:00,0.0,20.26141956429432,0.0,100.0,2.3
2023-12-14 05:00:00,2023-12-14 05:00:00,0.0,20.3229729817869,0.0,100.0,2.27
2023-12-14 06:00:00,2023-12-14 06:00:00,0.03,20.38224710446398,0.0,100.0,2.24
2023-12-14 07:00:00,2023-12-14 07:00:00,0.35,20.439326333567077,0.0,94.89,2.83
2023-12-14 08:00:00,2023-12-14 08:00:00,0.76,20.494291944998455,0.0,86.96,3.79
2023-12-14 09:00:00,2023-12-14 09:00:00,1.17,20.54722220505099,0.0,78.79,4.4
2023-12-14 10:00:00,2023-12-14 10:00:00,1.6,20.598192481852628,0.0,73.47,4.64
2023-12-14 11:00:00,2023-12-14 11:00:00,1.83,20.647275352684122,0.0,70.01,4.69
2023-12-14 12:00:00,2023-12-14 12:00:00,1.91,20.6945407073228,0.0,68.16,4.69
2023-12-14 13:00:00,2023-12-14 13:00:00,1.36,20.740055847559596,0.0,67.5,4.74
2023-12-14 14:00:00,2023-12-14 14:00:00,1.04,20.783885583030997,0.0,68.44,4.77
2023-12-14 15:00:00,2023-12-14 15:00:00,0.65,20.82609232350238,0.0,71.98,4.66
2023-12-14 16:00:00,2023-12-14 16:00:00,0.27,20.866736167734132,0.0,80.02,3.99
2023-12-14 17:00:00,2023-12-14 17:00:00,0.0,20.905874989057118,0.0,89.31,3.39
2023-12-14 18:00:00,2023-12-14 18:00:00,0.0,20.9435645177793,0.0,91.67,3.7
2023-12-14 19:00:00,2023-12-14 19:00:00,0.0,20.979858420540904,0.0,94.17,3.68
2023-12-14 20:00:00,2023-12-14 20:00:00,0.0,21.014808376731082,0.0,97.19,3.26
2023-12-14 21:00:00,2023-12-14 21:00:00,0.0,21.048464152074914,0.0,100.0,2.67
2023-12-14 22:00:00,2023-12-14 22:00:00,0.0,21.080873669495503,0.0,100.0,2.34
2023-12-14 23:00:00,2023-12-14 23:00:00,0.0,21.1120830773521,0.0,100.0,2.19
2023-12-15 00:00:00,2023-12-15 00:00:00,0.0,20.589543928428192,0.0,100.0,2.14
2023-12-15 01:00:00,2023-12-15 01:00:00,0.0,20.639630040866095,0.0,100.0,2.09
2023-12-15 02:00:00,2023-12-15 02:00:00,0.0,20.68785484222835,0.0,100.0,2.03
2023-12-15 03:00:00,2023-12-15 03:00:00,0.0,20.734287502964648,0.0,100.0,1.93
2023-12-15 04:00:00,2023-12-15 04:00:00,0.0,20.778994622997267,0.0,100.0,1.86
2023-12-15 05:00:00,2023-12-15 05:00:00,0.0,20.822040327247617,0.01,100.0,1.89
2023-12-15 06:00:00,2023-12-15 06:00:00,0.02,20.863486357612725,0.01,100.0,1.91
2023-12-15 07:00:00,2023-12-15 07:00:00,0.25,20.903392161523723,0.01,94.15,2.38
2023-12-15 08:00:00,2023-12-15 08:00:00,0.63,20.9418149772133,0.01,86.41,3.08
2023-12-15 09:00:00,2023-12-15 09:00:00,0.96,20.97880991581441,0.01,78.95,3.2
2023-12-15 10:00:00,2023-12-15 10:00:00,1.35,21.014430040408012,0.02,73.71,2.78
2023-12-15 11:00:00,2023-12-15 11:00:00,1.52,21.04872644213324,0.03,69.98,2.3
2023-12-15 12:00:00,2023-12-15 12:00:00,1.68,21.081748313469127,0.03,67.26,2.0
