2024-05-18 14:05:23,2024-05-18 14:05:23,800.025795494735,34.32,0.0,63.7,2.74
2024-05-18 14:06:39,2024-05-18 14:06:39,928.3745487264925,34.04,0.0,64.8,1.89
2024-05-18 14:09:10,2024-05-18 14:09:10,915.9726674424159,33.79,0.0,66.2,1.67
2024-05-18 14:10:27,2024-05-18 14:10:27,819.8204768714262,33.71,0.0,67.5,1.78
2024-05-18 14:11:43,2024-05-18 14:11:43,921.7607652172328,33.62,0.0,68.6,0.71
2024-05-18 14:14:14,2024-05-18 14:14:14,936.0536610108286,33.95,0.0,68.6,0.84
2024-05-18 14:15:31,2024-05-18 14:15:31,938.5895050764046,34.24,0.0,65.7,1.15
2024-05-18 14:19:18,2024-05-18 14:19:18,820.0910441403381,34.83,0.0,64.1,0.65
2024-05-18 14:20:34,2024-05-18 14:20:34,952.9782653670843,34.9,0.0,64.0,2.5
2024-05-18 14:24:22,2024-05-18 14:24:22,916.6466387442533,34.78,0.0,64.3,1.38
2024-05-18 14:25:38,2024-05-18 14:25:38,903.0281031618906,34.64,0.0,64.7,0.6
2024-05-18 14:28:10,2024-05-18 14:28:10,917.7367601885747,34.29,0.0,66.2,0.64
2024-05-18 14:29:25,2024-05-18 14:29:25,991.9089059445082,34.03,0.0,67.2,2.02
2024-05-18 14:30:42,2024-05-18 14:30:42,962.4718180988391,33.76,0.0,67.6,1.37
2024-05-18 14:33:13,2024-05-18 14:33:13,971.6601061654478,33.23,0.0,68.8,0.71
2024-05-18 14:34:29,2024-05-18 14:34:29,893.2284074062725,33.11,0.0,69.5,1.14
2024-05-18 14:35:46,2024-05-18 14:35:46,915.3976858841081,32.99,0.0,71.1,1.21
2024-05-18 14:38:16,2024-05-18 14:38:16,978.0064847516319,32.83,0.0,70.7,0.54
2024-05-18 14:39:33,2024-05-18 14:39:33,965.1536866730662,32.77,0.0,70.4,1.2
2024-05-18 14:40:49,2024-05-18 14:40:49,959.8447160638161,32.74,0.0,71.3,0.47
2024-05-18 14:43:19,2024-05-18 14:43:19,923.592399293997,32.82,0.0,71.4,0.9
2024-05-18 14:44:36,2024-05-18 14:44:36,935.1968025441656,32.94,0.0,71.3,0.93
2024-05-18 14:45:52,2024-05-18 14:45:52,804.7434081285107,33.05,0.0,70.7,1.14
2024-05-18 14:48:14,2024-05-18 14:48:14,830.9975740401977,33.21,0.0,70.7,0.21
2024-05-18 14:49:31,2024-05-18 14:49:31,933.5644012419551,33.29,0.0,70.0,3.06
2024-05-18 14:50:47,2024-05-18 14:50:47,965.5849402984804,33.28,0.0,69.7,1.19
2024-05-18 14:53:16,2024-05-18 14:53:16,890.1925942293046,33.49,0.0,69.0,0.71
2024-05-18 14:54:33,2024-05-18 14:54:33,816.5952110649173,33.54,0.0,68.1,1.15
2024-05-18 14:55:49,2024-05-18 14:55:49,983.288687694152,33.63,0.0,69.0,1.33
2024-05-18 14:58:20,2024-05-18 14:58:20,859.8991671315233,34.12,0.0,68.8,0.66
2024-05-18 14:59:37,2024-05-18 14:59:37,927.6936116582094,34.43,0.0,66.4,1.24
2024-05-18 15:00:53,2024-05-18 15:00:53,997.8645833922545,34.56,0.0,66.5,0.71
2024-05-18 15:03:24,2024-05-18 15:03:24,903.3322790008386,34.26,0.0,65.3,1.5
2024-05-18 15:04:41,2024-05-18 15:04:41,849.3570971729039,33.97,0.0,66.2,2.18
2024-05-18 15:05:58,2024-05-18 15:05:58,880.0872351133847,33.71,0.0,67.6,0.29
2024-05-18 15:08:28,2024-05-18 15:08:28,921.2364166831434,33.55,0.0,68.9,0.56
2024-05-18 15:09:45,2024-05-18 15:09:45,906.3996104188258,33.61,0.0,67.7,0.52
2024-05-18 15:11:01,2024-05-18 15:11:01,910.9115057839128,33.76,0.0,67.8,1.35
2024-05-18 15:13:32,2024-05-18 15:13:32,980.9865664356121,34.28,0.0,66.3,1.28
2024-05-18 15:14:49,2024-05-18 15:14:49,977.9586093622662,34.41,0.0,66.1,0.57
2024-05-18 15:16:06,2024-05-18 15:16:06,848.6690019512437,34.54,0.0,66.4,1.22
2024-05-18 15:18:37,2024-05-18 15:18:37,801.4611484858167,34.92,0.0,64.7,0.84
2024-05-18 15:19:53,2024-05-18 15:19:53,873.7305839877987,35.22,0.0,64.5,0.62
2024-05-18 15:21:10,2024-05-18 15:21:10,808.094349570643,35.61,0.0,64.2,1.06
2024-05-18 15:23:41,2024-05-18 15:23:41,870.3490285264531,36.0,0.0,61.8,2.51
2024-05-18 15:24:57,2024-05-18 15:24:57,989.829806639501,36.26,0.0,61.2,1.3
2024-05-18 15:26:14,2024-05-18 15:26:14,875.5352040635679,36.42,0.0,61.3,1.33
2024-05-18 15:28:45,2024-05-18 15:28:45,946.5595307423577,36.53,0.0,60.3,2.44
2024-05-18 15:30:01,2024-05-18 15:30:01,863.1670309055787,36.62,0.0,61.0,1.1
2024-05-18 15:31:18,2024-05-18 15:31:18,829.8498408743613,36.75,0.0,60.5,1.67
2024-05-18 15:33:49,2024-05-18 15:33:49,912.608499893297,36.65,0.0,61.4,2.76
2024-05-18 15:35:06,2024-05-18 15:35:06,828.8660654814913,36.45,0.0,60.5,1.64
2024-05-18 15:36:22,2024-05-18 15:36:22,826.9491554307152,36.19,0.0,61.1,1.87
2024-05-18 15:38:53,2024-05-18 15:38:53,887.5805442326207,35.67,0.0,62.7,1.84
2024-05-18 15:40:10,2024-05-18 15:40:10,970.082081952578,35.34,0.0,63.6,2.09
2024-05-18 15:41:26,2024-05-18 15:41:26,878.6207235096509,35.13,0.0,63.8,2.29
2024-05-18 15:43:57,2024-05-18 15:43:57,830.4251015553339,34.75,0.0,65.6,1.4
2024-05-18 15:45:14,2024-05-18 15:45:14,978.3295056843248,34.7,0.0,65.9,2.22
2024-05-18 15:46:30,2024-05-18 15:46:30,818.0404421390914,34.6,0.0,65.6,1.08
2024-05-18 15:49:01,2024-05-18 15:49:01,833.4680246350879,34.76,0.0,65.5,1.47
2024-05-18 15:50:18,2024-05-18 15:50:18,826.3066743589814,34.71,0.0,65.6,1.98
2024-05-18 15:51:34,2024-05-18 15:51:34,884.258693626525,34.53,0.0,67.1,1.37
2024-05-18 15:54:04,2024-05-18 15:54:04,961.6336292433543,34.07,0.0,67.9,1.78
2024-05-18 15:55:21,2024-05-18 15:55:21,819.9658158326606,33.88,0.0,68.8,2.4
2024-05-18 15:56:38,2024-05-18 15:56:38,935.5006121134503,33.74,0.0,69.3,0.69
2024-05-18 15:59:08,2024-05-18 15:59:08,918.1587977680515,33.55,0.0,69.9,1.58
2024-05-18 16:00:24,2024-05-18 16:00:24,870.8037473268142,33.53,0.0,70.3,0.92
2024-05-18 16:01:41,2024-05-18 16:01:41,956.8468133141182,33.67,0.0,70.7,1.91
2024-05-18 16:04:10,2024-05-18 16:04:10,862.9507104356885,33.79,0.0,69.7,0.9
2024-05-18 16:05:27,2024-05-18 16:05:27,892.7513819333836,33.62,0.0,71.1,2.2
2024-05-18 16:06:44,2024-05-18 16:06:44,926.454706646311,33.42,0.0,70.8,1.64
2024-05-18 16:09:14,2024-05-18 16:09:14,919.2012348700136,33.13,0.0,72.3,1.59
2024-05-18 16:10:30,2024-05-18 16:10:30,928.3615554279853,33.08,0.0,73.2,1.59
2024-05-18 16:11:47,2024-05-18 16:11:47,983.4239440638569,33.0,0.0,73.1,2.45
2024-05-18 16:14:17,2024-05-18 16:14:17,997.2422984253401,32.9,0.0,72.9,2.65
2024-05-18 16:15:33,2024-05-18 16:15:33,823.3664636005924,32.8,0.0,73.4,1.47
2024-05-18 16:16:50,2024-05-18 16:16:50,884.2299975608925,32.74,0.0,73.4,1.91
2024-05-18 16:19:20,2024-05-18 16:19:20,952.7099825643313,32.9,0.0,73.1,0.46
2024-05-18 16:20:37,2024-05-18 16:20:37,932.0462593723934,33.08,0.0,73.2,1.31
2024-05-18 16:21:53,2024-05-18 16:21:53,828.0059199592677,33.24,0.0,73.0,1.7
2024-05-18 16:24:23,2024-05-18 16:24:23,927.6231956618491,33.25,0.0,73.0,1.64
2024-05-18 16:25:40,2024-05-18 16:25:40,875.6704820816626,33.28,0.0,72.7,0.25
2024-05-18 16:26:57,2024-05-18 16:26:57,923.6575870238012,33.31,0.0,72.6,1.71
2024-05-18 16:29:26,2024-05-18 16:29:26,861.0366164578688,33.19,0.0,73.8,2.04
2024-05-18 16:30:43,2024-05-18 16:30:43,897.0874757067003,33.12,0.0,73.6,0.77
2024-05-18 16:32:00,2024-05-18 16:32:00,939.4089537005852,33.07,0.0,74.3,3.01
2024-05-18 16:34:29,2024-05-18 16:34:29,866.5574068999038,32.82,0.0,74.8,1.38
2024-05-18 16:35:46,2024-05-18 16:35:46,894.3852516691107,32.66,0.0,74.8,0.28
2024-05-18 16:37:03,2024-05-18 16:37:03,943.078696246162,32.51,0.0,75.1,2.37
2024-05-18 16:39:33,2024-05-18 16:39:33,901.1156335573436,32.34,0.0,76.3,2.44
2024-05-18 16:40:49,2024-05-18 16:40:49,867.5317267999858,32.19,0.0,77.1,0.63
2024-05-18 16:42:06,2024-05-18 16:42:06,865.5194934622266,32.11,0.0,78.4,0.76
2024-05-18 16:44:36,2024-05-18 16:44:36,918.6127938838872,31.99,0.0,78.0,1.79
2024-05-18 16:45:53,2024-05-18 16:45:53,850.6127213928733,31.93,0.0,78.9,0.78
2024-05-18 16:47:09,2024-05-18 16:47:09,996.6643518518516,31.91,0.0,79.6,0.45
2024-05-18 16:49:39,2024-05-18 16:49:39,961.2988425925925,31.78,0.0,79.2,2.05
2024-05-18 16:50:56,2024-05-18 16:50:56,948.4386574074072,31.72,0.0,79.7,1.2
2024-05-18 16:52:13,2024-05-18 16:52:13,932.3634259259258,31.68,0.0,80.1,1.12
2024-05-18 16:54:42,2024-05-18 16:54:42,900.2129629629629,31.61,0.0,81.4,0.95
2024-05-18 16:55:59,2024-05-18 16:55:59,877.7076388888889,31.6,0.0,81.3,0.34
2024-05-18 16:57:16,2024-05-18 16:57:16,868.0624999999998,31.58,0.0,81.9,0.96
2024-05-18 16:59:46,2024-05-18 16:59:46,916.2881944444442,31.55,0.0,82.1,1.22
2024-05-18 17:01:02,2024-05-18 17:01:02,929.1483796296294,31.57,0.0,83.0,1.38
2024-05-18 17:02:19,2024-05-18 17:02:19,925.9333333333332,31.54,0.0,82.4,1.64
2024-05-18 17:04:49,2024-05-18 17:04:49,880.9226851851852,31.42,0.0,82.7,1.22
2024-05-18 17:06:05,2024-05-18 17:06:05,851.9872685185185,31.38,0.0,83.6,0.73
2024-05-18 17:07:22,2024-05-18 17:07:22,816.6217592592593,31.35,0.0,83.3,0.27
2024-05-18 17:09:52,2024-05-18 17:09:52,829.4819444444443,31.32,0.0,84.0,0.66
2024-05-18 17:11:09,2024-05-18 17:11:09,823.0518518518519,31.3,0.0,83.8,1.11
2024-05-18 17:12:25,2024-05-18 17:12:25,806.9766203703704,31.22,0.0,84.2,1.47
2024-05-18 17:14:55,2024-05-18 17:14:55,749.1057870370371,31.1,0.0,85.5,0.98
2024-05-18 17:16:12,2024-05-18 17:16:12,723.3854166666666,31.1,0.0,85.9,1.84
2024-05-18 17:17:29,2024-05-18 17:17:29,710.5252314814815,31.08,0.0,85.8,1.53
2024-05-18 17:19:58,2024-05-18 17:19:58,694.45,30.99,0.0,85.3,2.86
2024-05-18 17:21:15,2024-05-18 17:21:15,681.5898148148148,30.92,0.0,85.9,2.75
2024-05-18 17:22:32,2024-05-18 17:22:32,668.7296296296296,30.84,0.0,86.1,1.29
2024-05-18 17:25:01,2024-05-18 17:25:01,643.0092592592592,30.76,0.0,86.7,1.12
2024-05-18 17:26:18,2024-05-18 17:26:18,626.9340277777778,30.77,0.0,86.9,0.87
2024-05-18 17:27:35,2024-05-18 17:27:35,610.8587962962963,30.75,0.0,87.5,2.0
2024-05-18 17:31:10,2024-05-18 17:31:10,546.5578703703703,30.69,0.0,88.3,0.75
2024-05-18 17:32:26,2024-05-18 17:32:26,514.4074074074073,30.66,0.0,88.1,0.51
2024-05-18 17:33:43,2024-05-18 17:33:43,488.6870370370369,30.63,0.0,88.4,0.98
2024-05-18 17:36:15,2024-05-18 17:36:15,430.8162037037037,30.58,0.0,88.4,0.25
2024-05-18 17:37:32,2024-05-18 17:37:32,405.09583333333336,30.53,0.0,88.9,1.5
2024-05-18 17:38:49,2024-05-18 17:38:49,392.2356481481481,30.49,0.0,89.0,1.22
2024-05-18 17:41:21,2024-05-18 17:41:21,379.3754629629629,30.49,0.0,89.6,1.68
2024-05-18 17:42:37,2024-05-18 17:42:37,366.5152777777778,30.5,0.0,89.0,1.06
2024-05-18 17:43:54,2024-05-18 17:43:54,344.00995370370373,30.5,0.0,89.1,1.3
2024-05-18 17:46:26,2024-05-18 17:46:26,311.85949074074074,30.41,0.0,89.4,1.33
2024-05-18 17:47:42,2024-05-18 17:47:42,286.1391203703704,30.4,0.0,90.1,1.35
2024-05-18 17:48:59,2024-05-18 17:48:59,263.6337962962963,30.4,0.0,90.3,0.29
2024-05-18 17:50:16,2024-05-18 17:50:16,247.5585648148148,30.36,0.0,90.5,0.93
2024-05-18 17:51:31,2024-05-18 17:51:31,225.0532407407408,30.31,0.0,90.7,1.13
2024-05-18 17:52:48,2024-05-18 17:52:48,205.76296296296297,30.3,0.0,91.1,1.76
2024-05-18 17:54:05,2024-05-18 17:54:05,186.4726851851852,30.28,0.0,91.3,1.06
2024-05-18 17:55:20,2024-05-18 17:55:20,163.9673611111111,30.25,0.0,91.7,1.77
2024-05-18 17:56:37,2024-05-18 17:56:37,144.67708333333334,30.21,0.0,91.7,0.5
2024-05-18 17:57:53,2024-05-18 17:57:53,131.81689814814814,30.19,0.0,91.8,1.08
2024-05-18 18:00:24,2024-05-18 18:00:24,125.38680555555555,30.15,0.0,91.8,1.55
2024-05-18 18:01:40,2024-05-18 18:01:40,128.60185185185185,30.11,0.0,91.9,2.4
2024-05-18 18:02:57,2024-05-18 18:02:57,125.38680555555555,30.07,0.0,91.6,1.86
2024-05-18 18:05:27,2024-05-18 18:05:27,115.74166666666666,30.02,0.0,91.8,2.41
2024-05-18 18:06:44,2024-05-18 18:06:44,109.31157407407407,29.97,0.0,92.0,1.99
2024-05-18 18:08:00,2024-05-18 18:08:00,102.88148148148149,29.93,0.0,92.5,1.86
2024-05-18 18:10:30,2024-05-18 18:10:30,93.23634259259258,29.86,0.0,92.5,2.77
2024-05-18 18:11:47,2024-05-18 18:11:47,83.5912037037037,29.85,0.0,93.0,1.5
2024-05-18 18:13:03,2024-05-18 18:13:03,73.9460648148148,29.82,0.0,93.1,1.54
2024-05-18 18:15:34,2024-05-18 18:15:34,61.085879629629616,29.79,0.0,92.9,0.54
2024-05-18 18:16:50,2024-05-18 18:16:50,54.655787037037015,29.77,0.0,92.8,4.93
2024-05-18 18:18:06,2024-05-18 18:18:06,48.22569444444444,29.73,0.0,93.0,2.15
2024-05-18 18:20:37,2024-05-18 18:20:37,41.79560185185184,29.68,0.0,93.3,2.54
2024-05-18 18:21:53,2024-05-18 18:21:53,41.79560185185184,29.68,0.0,93.7,2.36
2024-05-18 18:23:10,2024-05-18 18:23:10,38.58055555555556,29.66,0.0,93.5,2.49
2024-05-18 18:25:40,2024-05-18 18:25:40,38.58055555555556,29.61,0.0,93.7,2.34
2024-05-18 18:26:57,2024-05-18 18:26:57,38.58055555555556,29.59,0.0,94.0,1.89
2024-05-18 18:28:13,2024-05-18 18:28:13,35.36550925925926,29.57,0.0,94.2,1.68
2024-05-18 18:30:43,2024-05-18 18:30:43,25.72037037037037,29.52,0.0,94.6,0.37
2024-05-18 18:32:00,2024-05-18 18:32:00,22.505324074074075,29.5,0.0,95.2,1.09
2024-05-18 18:33:16,2024-05-18 18:33:16,19.29027777777777,29.47,0.0,95.7,1.38
2024-05-18 18:35:46,2024-05-18 18:35:46,19.29027777777777,29.43,0.0,95.7,1.15
2024-05-18 18:37:03,2024-05-18 18:37:03,19.29027777777777,29.43,0.0,95.8,2.63
2024-05-18 18:38:20,2024-05-18 18:38:20,16.07523148148148,29.42,0.0,95.9,1.66
2024-05-18 18:40:50,2024-05-18 18:40:50,16.07523148148148,29.38,0.0,96.0,1.35
2024-05-18 18:42:06,2024-05-18 18:42:06,16.07523148148148,29.36,0.0,96.4,0.86
2024-05-18 18:43:23,2024-05-18 18:43:23,16.07523148148148,29.31,0.0,96.8,2.62
2024-05-18 18:45:53,2024-05-18 18:45:53,12.860185185185186,29.28,0.0,96.7,1.5
2024-05-18 18:47:10,2024-05-18 18:47:10,16.07523148148148,29.25,0.0,96.8,2.87
2024-05-18 18:48:26,2024-05-18 18:48:26,16.07523148148148,29.22,0.0,97.0,0.73
2024-05-18 18:50:56,2024-05-18 18:50:56,16.07523148148148,29.18,0.0,97.5,0.99
2024-05-18 18:52:13,2024-05-18 18:52:13,16.07523148148148,29.17,0.0,98.0,0.76
2024-05-18 18:53:29,2024-05-18 18:53:29,16.07523148148148,29.16,0.0,97.8,1.25
2024-05-18 18:55:59,2024-05-18 18:55:59,16.07523148148148,29.13,0.0,98.1,1.05
2024-05-18 18:57:16,2024-05-18 18:57:16,16.07523148148148,29.12,0.0,98.2,2.32
2024-05-18 18:58:32,2024-05-18 18:58:32,16.07523148148148,29.1,0.0,98.4,0.71
2024-05-18 19:01:03,2024-05-18 19:01:03,16.07523148148148,29.08,0.0,98.5,0.57
2024-05-18 19:02:19,2024-05-18 19:02:19,16.07523148148148,29.06,0.0,98.7,0.76
2024-05-18 19:03:36,2024-05-18 19:03:36,12.860185185185186,29.05,0.0,99.4,1.16
2024-05-18 19:06:06,2024-05-18 19:06:06,12.860185185185186,29.04,0.0,99.4,1.8
2024-05-18 19:07:22,2024-05-18 19:07:22,12.860185185185186,29.03,0.0,99.5,1.97
2024-05-18 19:08:39,2024-05-18 19:08:39,16.07523148148148,29.02,0.0,99.6,2.47
2024-05-18 19:11:09,2024-05-18 19:11:09,12.860185185185186,28.99,0.0,100.0,1.26
2024-05-18 19:12:25,2024-05-18 19:12:25,12.860185185185186,28.98,0.0,100.0,2.34
2024-05-18 19:13:42,2024-05-18 19:13:42,16.07523148148148,28.95,0.0,100.0,2.98
2024-05-18 19:16:12,2024-05-18 19:16:12,16.07523148148148,28.9,0.0,100.0,1.0
2024-05-18 19:17:28,2024-05-18 19:17:28,16.07523148148148,28.91,0.0,100.0,1.23
2024-05-18 19:18:45,2024-05-18 19:18:45,12.860185185185186,28.88,0.0,100.0,0.31
2024-05-18 19:21:15,2024-05-18 19:21:15,12.860185185185186,28.84,0.0,100.0,1.36
2024-05-18 19:22:32,2024-05-18 19:22:32,16.07523148148148,28.82,0.0,100.0,1.26
2024-05-18 19:23:48,2024-05-18 19:23:48,16.07523148148148,28.81,0.0,100.0,0.1
2024-05-18 19:26:18,2024-05-18 19:26:18,16.07523148148148,28.78,0.0,100.0,1.88
2024-05-18 19:27:35,2024-05-18 19:27:35,16.07523148148148,28.8,0.0,100.0,1.67
2024-05-18 19:28:51,2024-05-18 19:28:51,12.860185185185186,28.8,0.0,100.0,1.26
2024-05-18 19:31:21,2024-05-18 19:31:21,16.07523148148148,28.82,0.0,100.0,0.18
2024-05-18 19:32:38,2024-05-18 19:32:38,12.860185185185186,28.81,0.0,100.0,1.23
2024-05-18 19:33:54,2024-05-18 19:33:54,16.07523148148148,28.79,0.0,100.0,0.88
2024-05-18 19:36:25,2024-05-18 19:36:25,12.860185185185186,28.76,0.0,100.0,0.5
2024-05-18 19:37:41,2024-05-18 19:37:41,12.860185185185186,28.74,0.0,100.0,2.03
2024-05-18 19:38:58,2024-05-18 19:38:58,16.07523148148148,28.73,0.0,100.0,2.63
2024-05-18 19:41:28,2024-05-18 19:41:28,12.860185185185186,28.71,0.0,100.0,1.01
2024-05-18 19:42:44,2024-05-18 19:42:44,16.07523148148148,28.68,0.0,100.0,1.5
2024-05-18 19:44:01,2024-05-18 19:44:01,12.860185185185186,28.68,0.0,100.0,2.27
2024-05-18 19:46:31,2024-05-18 19:46:31,16.07523148148148,28.67,0.0,100.0,1.34
2024-05-18 19:47:48,2024-05-18 19:47:48,16.07523148148148,28.66,0.0,100.0,0.66
2024-05-18 19:49:04,2024-05-18 19:49:04,16.07523148148148,28.65,0.0,100.0,0.68
2024-05-18 19:51:34,2024-05-18 19:51:34,16.07523148148148,28.63,0.0,100.0,2.58
2024-05-18 19:52:50,2024-05-18 19:52:50,12.860185185185186,28.64,0.0,100.0,1.87
2024-05-18 19:54:07,2024-05-18 19:54:07,12.860185185185186,28.65,0.0,100.0,1.5
2024-05-18 19:56:37,2024-05-18 19:56:37,16.07523148148148,28.67,0.0,100.0,3.02
2024-05-18 19:57:54,2024-05-18 19:57:54,16.07523148148148,28.67,0.0,100.0,1.1
2024-05-18 19:59:10,2024-05-18 19:59:10,16.07523148148148,28.68,0.0,100.0,1.02
2024-05-18 20:01:40,2024-05-18 20:01:40,16.07523148148148,28.64,0.0,100.0,2.04
2024-05-18 20:02:57,2024-05-18 20:02:57,12.860185185185186,28.65,0.0,100.0,1.65
2024-05-18 20:04:14,2024-05-18 20:04:14,16.07523148148148,28.67,0.0,100.0,2.12
2024-05-18 20:06:44,2024-05-18 20:06:44,16.07523148148148,28.67,0.0,100.0,0.79
2024-05-18 20:08:00,2024-05-18 20:08:00,16.07523148148148,28.66,0.0,100.0,1.59
2024-05-18 20:09:17,2024-05-18 20:09:17,12.860185185185186,28.65,0.0,100.0,1.81
2024-05-18 20:11:47,2024-05-18 20:11:47,16.07523148148148,28.64,0.0,100.0,1.71
2024-05-18 20:13:03,2024-05-18 20:13:03,16.07523148148148,28.62,0.0,100.0,0.93
2024-05-18 20:14:20,2024-05-18 20:14:20,12.860185185185186,28.6,0.0,100.0,2.18
2024-05-18 20:16:50,2024-05-18 20:16:50,12.860185185185186,28.56,0.0,100.0,1.17
2024-05-18 20:19:10,2024-05-18 20:19:10,12.860185185185186,28.56,0.0,100.0,2.44
2024-05-18 20:20:26,2024-05-18 20:20:26,16.07523148148148,28.55,0.0,100.0,0.63
2024-05-18 20:22:48,2024-05-18 20:22:48,16.07523148148148,28.53,0.0,100.0,2.31
2024-05-18 20:24:04,2024-05-18 20:24:04,16.07523148148148,28.53,0.0,100.0,1.02
2024-05-18 20:25:20,2024-05-18 20:25:20,12.860185185185186,28.5,0.0,100.0,0.89
2024-05-18 20:27:52,2024-05-18 20:27:52,12.860185185185186,28.45,0.0,100.0,2.65
2024-05-18 20:29:08,2024-05-18 20:29:08,16.07523148148148,28.43,0.0,100.0,2.14
2024-05-18 20:30:25,2024-05-18 20:30:25,16.07523148148148,28.42,0.0,100.0,1.83
2024-05-18 20:32:56,2024-05-18 20:32:56,16.07523148148148,28.37,0.0,100.0,1.07
2024-05-18 20:34:13,2024-05-18 20:34:13,16.07523148148148,28.36,0.0,100.0,0.85
2024-05-18 20:35:29,2024-05-18 20:35:29,16.07523148148148,28.36,0.0,100.0,0.64
2024-05-18 20:38:00,2024-05-18 20:38:00,16.07523148148148,28.37,0.0,100.0,1.7
2024-05-18 20:39:17,2024-05-18 20:39:17,12.860185185185186,28.38,0.0,100.0,0.94
2024-05-18 20:40:34,2024-05-18 20:40:34,16.07523148148148,28.34,0.0,100.0,1.29
2024-05-18 20:43:04,2024-05-18 20:43:04,16.07523148148148,28.29,0.0,100.0,0.74
2024-05-18 20:44:21,2024-05-18 20:44:21,12.860185185185186,28.27,0.0,100.0,1.29
2024-05-18 20:45:37,2024-05-18 20:45:37,16.07523148148148,28.27,0.0,100.0,0.58
2024-05-18 20:48:09,2024-05-18 20:48:09,12.860185185185186,28.3,0.0,100.0,1.26
2024-05-18 20:49:25,2024-05-18 20:49:25,16.07523148148148,28.29,0.0,100.0,2.04
2024-05-18 20:50:42,2024-05-18 20:50:42,12.860185185185186,28.3,0.0,100.0,1.41
2024-05-18 20:53:13,2024-05-18 20:53:13,16.07523148148148,28.27,0.0,100.0,1.11
2024-05-18 20:54:30,2024-05-18 20:54:30,12.860185185185186,28.25,0.0,100.0,0.57
2024-05-18 20:55:46,2024-05-18 20:55:46,12.860185185185186,28.25,0.0,100.0,2.51
2024-05-18 20:58:17,2024-05-18 20:58:17,12.860185185185186,28.23,0.0,100.0,1.03
2024-05-18 20:59:34,2024-05-18 20:59:34,16.07523148148148,28.22,0.0,100.0,3.88
2024-05-18 21:00:50,2024-05-18 21:00:50,16.07523148148148,28.22,0.0,100.0,2.87
2024-05-18 21:03:21,2024-05-18 21:03:21,12.860185185185186,28.21,0.0,100.0,1.88
2024-05-18 21:04:38,2024-05-18 21:04:38,16.07523148148148,28.2,0.0,100.0,0.82
2024-05-18 21:05:55,2024-05-18 21:05:55,12.860185185185186,28.2,0.0,100.0,1.12
2024-05-18 21:08:26,2024-05-18 21:08:26,12.860185185185186,28.21,0.0,100.0,3.18
2024-05-18 21:09:42,2024-05-18 21:09:42,16.07523148148148,28.22,0.0,100.0,1.12
2024-05-18 21:10:59,2024-05-18 21:10:59,16.07523148148148,28.21,0.0,100.0,1.68
2024-05-18 21:13:30,2024-05-18 21:13:30,12.860185185185186,28.22,0.0,100.0,2.64
2024-05-18 21:14:46,2024-05-18 21:14:46,12.860185185185186,28.21,0.0,100.0,1.47
2024-05-18 21:16:03,2024-05-18 21:16:03,16.07523148148148,28.22,0.0,100.0,0.97
2024-05-18 21:18:34,2024-05-18 21:18:34,16.07523148148148,28.22,0.0,100.0,0.92
2024-05-18 21:19:51,2024-05-18 21:19:51,16.07523148148148,28.22,0.0,100.0,1.33
2024-05-18 21:21:07,2024-05-18 21:21:07,16.07523148148148,28.23,0.0,100.0,0.99
2024-05-18 21:23:38,2024-05-18 21:23:38,16.07523148148148,28.26,0.0,100.0,1.67
2024-05-18 21:24:55,2024-05-18 21:24:55,16.07523148148148,28.26,0.0,100.0,1.54
2024-05-18 21:26:11,2024-05-18 21:26:11,16.07523148148148,28.29,0.0,100.0,1.71
2024-05-18 21:28:43,2024-05-18 21:28:43,16.07523148148148,28.36,0.0,100.0,1.47
2024-05-18 21:29:59,2024-05-18 21:29:59,16.07523148148148,28.36,0.0,100.0,0.93
2024-05-18 21:31:16,2024-05-18 21:31:16,16.07523148148148,28.38,0.0,100.0,1.28
2024-05-18 21:33:47,2024-05-18 21:33:47,16.07523148148148,28.37,0.0,100.0,1.1
2024-05-18 21:35:03,2024-05-18 21:35:03,16.07523148148148,28.36,0.0,100.0,1.12
2024-05-18 21:36:20,2024-05-18 21:36:20,16.07523148148148,28.35,0.0,100.0,1.97
2024-05-18 21:38:51,2024-05-18 21:38:51,16.07523148148148,28.36,0.0,100.0,1.17
2024-05-18 21:40:07,2024-05-18 21:40:07,16.07523148148148,28.36,0.0,100.0,1.42
2024-05-18 21:41:24,2024-05-18 21:41:24,16.07523148148148,28.36,0.0,100.0,1.55
2024-05-18 21:43:55,2024-05-18 21:43:55,16.07523148148148,28.36,0.0,100.0,0.85
2024-05-18 21:45:12,2024-05-18 21:45:12,16.07523148148148,28.36,0.0,100.0,1.0
2024-05-18 21:46:28,2024-05-18 21:46:28,16.07523148148148,28.37,0.0,100.0,0.87
2024-05-18 21:49:00,2024-05-18 21:49:00,16.07523148148148,28.38,0.0,100.0,0.56
2024-05-18 21:50:16,2024-05-18 21:50:16,16.07523148148148,28.36,0.0,100.0,1.41
2024-05-18 21:54:04,2024-05-18 21:54:04,16.07523148148148,28.37,0.0,100.0,1.21
2024-05-18 21:55:20,2024-05-18 21:55:20,12.860185185185186,28.36,0.0,100.0,0.91
2024-05-18 21:57:51,2024-05-18 21:57:51,12.860185185185186,28.36,0.0,100.0,0.86
2024-05-18 21:59:07,2024-05-18 21:59:07,16.07523148148148,28.36,0.0,100.0,1.26
2024-05-18 22:00:24,2024-05-18 22:00:24,12.860185185185186,28.39,0.0,100.0,1.33
