"Timestamp","Day_Of_Year","thEquiv_Value"
"2023-06-02 01:43:07","153.0716","0.2903510099366491"
"2023-06-02 01:44:23","153.0725","0.29034984080951"
"2023-06-02 01:45:39","153.0734","0.29034867195558406"
"2023-06-02 01:46:55","153.0743","0.29034774555894594"
"2023-06-02 01:48:11","153.0751","0.29034681940837803"
"2023-06-02 01:49:28","153.0760","0.2903457869321023"
"2023-06-02 01:50:45","153.0769","0.2903447547189962"
"2023-06-02 01:52:02","153.0778","0.290343911199755"
"2023-06-02 01:53:19","153.0787","0.2903430679224896"
"2023-06-02 01:54:36","153.0796","0.290341855721639"
"2023-06-02 01:55:53","153.0805","0.2903406438043816"
"2023-06-02 01:57:09","153.0814","0.29033986378883464"
"2023-06-02 01:58:25","153.0822","0.29033908400327857"
"2023-06-02 01:59:41","153.0831","0.2903380748782705"
"2023-06-02 02:00:57","153.0840","0.2903370660085558"
"2023-06-02 02:02:14","153.0849","0.2903360727507482"
"2023-06-02 02:03:31","153.0858","0.29033507975172135"
"2023-06-02 02:04:47","153.0867","0.29033389787959824"
"2023-06-02 02:06:03","153.0875","0.2903327162820931"
"2023-06-02 02:07:20","153.0884","0.29033149758242077"
"2023-06-02 02:08:37","153.0893","0.29033027916705445"
"2023-06-02 02:09:53","153.0902","0.29032909266005974"
"2023-06-02 02:11:09","153.0911","0.2903279064281812"
"2023-06-02 02:12:26","153.0920","0.2903268940884687"
"2023-06-02 02:13:43","153.0929","0.2903258820096832"
"2023-06-02 02:15:00","153.0938","0.290324760177653"
"2023-06-02 02:16:17","153.0947","0.2903236386189028"
"2023-06-02 02:17:34","153.0955","0.2903224187179525"
"2023-06-02 02:18:51","153.0964","0.2903211991014117"
"2023-06-02 02:20:07","153.0973","0.29032002518541045"
"2023-06-02 02:21:23","153.0982","0.29031885154308534"
"2023-06-02 02:22:40","153.0991","0.2903179225770479"
"2023-06-02 02:23:57","153.1000","0.29031699386262344"
"2023-06-02 02:25:14","153.1009","0.2903160484409413"
"2023-06-02 02:26:31","153.1018","0.29031510327272536"
"2023-06-02 02:27:48","153.1027","0.29031396896785855"
"2023-06-02 02:29:05","153.1035","0.290312834937685"
"2023-06-02 02:30:22","153.1044","0.29031187486123683"
"2023-06-02 02:31:39","153.1053","0.2903109150399147"
"2023-06-02 02:32:56","153.1062","0.29030986984370627"
"2023-06-02 02:34:13","153.1071","0.29030882491216564"
"2023-06-02 02:35:29","153.1080","0.29030794462404436"
"2023-06-02 02:36:45","153.1089","0.29030706457710076"
"2023-06-02 02:38:01","153.1097","0.2903061859936969"
"2023-06-02 02:39:17","153.1106","0.2903053076513065"
"2023-06-02 02:40:34","153.1115","0.29030433366538566"
"2023-06-02 02:41:51","153.1124","0.2903033599362111"
"2023-06-02 02:43:08","153.1133","0.29030241763957737"
"2023-06-02 02:44:25","153.1142","0.2903014755961769"
"2023-06-02 02:45:42","153.1151","0.2903005897811027"
"2023-06-02 02:46:59","153.1160","0.290299704213013"
"2023-06-02 02:48:16","153.1169","0.2902988154843483"
"2023-06-02 02:49:33","153.1178","0.2902979270030165"
"2023-06-02 02:50:49","153.1186","0.2902969274054797"
"2023-06-02 02:52:05","153.1195","0.29029592806235144"
"2023-06-02 02:53:21","153.1204","0.29029498206200727"
"2023-06-02 02:54:37","153.1213","0.29029403631019196"
"2023-06-02 02:55:54","153.1222","0.2902930614696254"
"2023-06-02 02:57:11","153.1231","0.2902920868860138"
"2023-06-02 02:58:28","153.1239","0.29029111489032433"
"2023-06-02 02:59:45","153.1248","0.29029014315129226"
"2023-06-02 03:01:02","153.1257","0.29028918111901725"
"2023-06-02 03:02:19","153.1266","0.29028821934231186"
"2023-06-02 03:03:36","153.1275","0.29028706015812933"
"2023-06-02 03:04:53","153.1284","0.29028590125158094"
"2023-06-02 03:06:10","153.1293","0.2902847544801007"
"2023-06-02 03:07:27","153.1302","0.2902836079848611"
"2023-06-02 03:08:44","153.1311","0.29028257687724357"
"2023-06-02 03:10:01","153.1320","0.2902815460329233"
"2023-06-02 03:11:18","153.1329","0.29028060206017997"
"2023-06-02 03:12:35","153.1337","0.2902796583410683"
"2023-06-02 03:13:52","153.1346","0.29027867420924425"
"2023-06-02 03:15:09","153.1355","0.29027769033552847"
"2023-06-02 03:16:26","153.1364","0.2902767259577328"
"2023-06-02 03:17:43","153.1373","0.290275761835875"
"2023-06-02 03:18:59","153.1382","0.2902747923864908"
"2023-06-02 03:20:15","153.1391","0.29027382318838746"
"2023-06-02 03:21:31","153.1400","0.2902729433877965"
"2023-06-02 03:22:47","153.1408","0.2902720638287268"
"2023-06-02 03:24:04","153.1417","0.290271146790278"
"2023-06-02 03:25:21","153.1426","0.29027023000260654"
"2023-06-02 03:26:38","153.1435","0.29026928002208147"
"2023-06-02 03:27:55","153.1444","0.2902683302959994"
"2023-06-02 03:29:12","153.1453","0.2902674152705448"
"2023-06-02 03:30:29","153.1462","0.29026650049570074"
"2023-06-02 03:31:45","153.1471","0.29026561631780856"
"2023-06-02 03:33:01","153.1479","0.2902647323820271"
"2023-06-02 03:34:17","153.1488","0.2902637810274804"
"2023-06-02 03:35:33","153.1497","0.2902628299223848"
"2023-06-02 03:36:49","153.1506","0.2902620236135905"
"2023-06-02 03:38:05","153.1515","0.29026121753853673"
"2023-06-02 03:39:21","153.1523","0.29026033191297723"
"2023-06-02 03:40:37","153.1532","0.29025944652977637"
"2023-06-02 03:41:53","153.1541","0.2902585370874453"
"2023-06-02 03:43:09","153.1550","0.2902576278900887"
"2023-06-02 03:44:25","153.1559","0.29025671687285387"
"2023-06-02 03:45:41","153.1567","0.29025580610079327"
"2023-06-02 03:46:58","153.1576","0.2902549119615566"
"2023-06-02 03:48:15","153.1585","0.29025401807084655"
"2023-06-02 03:49:32","153.1594","0.29025316525759287"
"2023-06-02 03:50:49","153.1603","0.290252312688371"
"2023-06-02 03:52:06","153.1612","0.29025140312984393"
"2023-06-02 03:53:23","153.1621","0.29025049382160384"
"2023-06-02 03:54:40","153.1630","0.2902496549546044"
"2023-06-02 03:55:57","153.1639","0.29024881633018446"
"2023-06-02 03:57:14","153.1648","0.290247863826964"
"2023-06-02 03:58:31","153.1656","0.2902469115788175"
"2023-06-02 03:59:48","153.1665","0.29024601651480203"
"2023-06-02 04:01:05","153.1674","0.29024512169958333"
"2023-06-02 04:02:22","153.1683","0.29024424028277424"
"2023-06-02 04:03:39","153.1692","0.29024335911330235"
"2023-06-02 04:04:55","153.1701","0.2902425081562343"
"2023-06-02 04:06:11","153.1710","0.29024165743810454"
"2023-06-02 04:07:27","153.1719","0.29024082330436324"
"2023-06-02 04:08:43","153.1727","0.29023998940778467"
"2023-06-02 04:10:00","153.1736","0.29023914497168746"
"2023-06-02 04:11:17","153.1745","0.290238300779001"
"2023-06-02 04:12:34","153.1754","0.2902374628558025"
"2023-06-02 04:13:51","153.1763","0.290236625175345"
"2023-06-02 04:15:08","153.1772","0.29023578827363977"
"2023-06-02 04:16:25","153.1781","0.2902349516146052"
"2023-06-02 04:17:42","153.1790","0.2902341183009317"
"2023-06-02 04:18:59","153.1799","0.29023328522957936"
"2023-06-02 04:20:15","153.1807","0.2902324545377312"
"2023-06-02 04:21:31","153.1816","0.29023162408287195"
"2023-06-02 04:22:48","153.1825","0.29023078090497784"
"2023-06-02 04:24:05","153.1834","0.29022993797056007"
"2023-06-02 04:25:22","153.1843","0.29022908904695327"
"2023-06-02 04:26:39","153.1852","0.29022824036748895"
"2023-06-02 04:27:55","153.1861","0.29022740441671036"
"2023-06-02 04:29:11","153.1869","0.2902265687036047"
"2023-06-02 04:30:27","153.1878","0.2902257323217679"
"2023-06-02 04:31:43","153.1887","0.2902248961776901"
"2023-06-02 04:32:59","153.1896","0.29022405472126794"
"2023-06-02 04:34:15","153.1905","0.29022321350318875"
"2023-06-02 04:35:32","153.1914","0.290222370388724"
"2023-06-02 04:36:49","153.1922","0.29022152751793406"
"2023-06-02 04:38:06","153.1931","0.2902206942207528"
"2023-06-02 04:39:23","153.1940","0.2902198611662234"
"2023-06-02 04:40:40","153.1949","0.2902190320125586"
"2023-06-02 04:41:57","153.1958","0.2902182031011399"
"2023-06-02 04:43:14","153.1967","0.29021736879093163"
"2023-06-02 04:44:31","153.1976","0.29021653472357206"
"2023-06-02 04:45:47","153.1985","0.29021571552077496"
"2023-06-02 04:47:03","153.1994","0.29021489655414534"
"2023-06-02 04:48:19","153.2002","0.29021408787254954"
"2023-06-02 04:49:35","153.2011","0.29021327942603975"
"2023-06-02 04:50:51","153.2020","0.29021247503723735"
"2023-06-02 04:52:07","153.2029","0.29021167088310634"
"2023-06-02 04:53:23","153.2037","0.2902108669655046"
"2023-06-02 04:54:39","153.2046","0.29021006328256804"
"2023-06-02 04:55:55","153.2055","0.29020926266475244"
"2023-06-02 04:57:11","153.2064","0.29020846228129465"
"2023-06-02 04:58:28","153.2073","0.29020765242503954"
"2023-06-02 04:59:45","153.2082","0.2902068428092563"
"2023-06-02 05:01:02","153.2091","0.29020603546807894"
"2023-06-02 05:02:19","153.2100","0.29020522836714896"
"2023-06-02 05:03:36","153.2108","0.29020442272753366"
"2023-06-02 05:04:53","153.2117","0.29020361732802963"
"2023-06-02 05:06:10","153.2126","0.29020280771531465"
"2023-06-02 05:07:27","153.2135","0.29020199834318694"
"2023-06-02 05:08:44","153.2144","0.2902011780258057"
"2023-06-02 05:10:01","153.2153","0.2902003579502138"
"2023-06-02 05:11:18","153.2162","0.29019953231259493"
"2023-06-02 05:12:35","153.2171","0.2901987069173859"
"2023-06-02 05:13:51","153.2180","0.29019788120096235"
"2023-06-02 05:15:07","153.2188","0.2901970557218886"
"2023-06-02 05:16:23","153.2197","0.2901962338257374"
"2023-06-02 05:17:39","153.2206","0.290195412166573"
"2023-06-02 05:18:55","153.2215","0.2901945830926835"
"2023-06-02 05:20:11","153.2224","0.29019375425658933"
"2023-06-02 05:21:27","153.2232","0.2901929215909606"
"2023-06-02 05:22:43","153.2241","0.29019208916355366"
"2023-06-02 05:24:00","153.2250","0.29019046128570525"
"2023-06-02 05:25:17","153.2259","0.2901888337393952"
"2023-06-02 05:26:34","153.2268","0.29018720944707127"
"2023-06-02 05:27:51","153.2277","0.2901855854858532"
"2023-06-02 05:29:08","153.2286","0.29018395759530724"
"2023-06-02 05:30:25","153.2295","0.29018233003625354"
"2023-06-02 05:31:42","153.2304","0.2901807022429912"
"2023-06-02 05:32:59","153.2312","0.2901790747811869"
"2023-06-02 05:34:16","153.2321","0.2901774482727696"
"2023-06-02 05:35:33","153.2330","0.2901758220956411"
"2023-06-02 05:36:49","153.2339","0.2901749978965523"
"2023-06-02 05:38:05","153.2348","0.2901741739348731"
"2023-06-02 05:39:21","153.2357","0.29017288166415933"
"2023-06-02 05:40:37","153.2366","0.29017158968143103"
"2023-06-02 05:41:53","153.2374","0.2901700669879617"
"2023-06-02 05:43:09","153.2383","0.2901685446079734"
"2023-06-02 05:44:25","153.2392","0.2901669393601276"
"2023-06-02 05:45:41","153.2401","0.2901653344349783"
"2023-06-02 05:46:57","153.2409","0.29016372961568804"
"2023-06-02 05:48:13","153.2418","0.29016212511902556"
"2023-06-02 05:49:29","153.2427","0.2901605226910667"
"2023-06-02 05:50:45","153.2436","0.29015892058544723"
"2023-06-02 05:52:01","153.2445","0.2901573196709858"
"2023-06-02 05:53:17","153.2453","0.29015571907867443"
"2023-06-02 05:54:33","153.2462","0.2901541217521242"
"2023-06-02 05:55:49","153.2471","0.29015252474730296"
"2023-06-02 05:57:05","153.2480","0.2901509246196597"
"2023-06-02 05:58:21","153.2489","0.2901493248140397"
"2023-06-02 05:59:37","153.2497","0.2901477254142611"
"2023-06-02 06:00:53","153.2506","0.29014612633640546"
"2023-06-02 06:02:10","153.2515","0.29014450549750087"
"2023-06-02 06:03:27","153.2524","0.29014288498907187"
"2023-06-02 06:04:44","153.2533","0.29014126619000996"
"2023-06-02 06:06:01","153.2542","0.2901396477211735"
"2023-06-02 06:07:18","153.2551","0.29013802797389404"
"2023-06-02 06:08:35","153.2560","0.2901364085569285"
"2023-06-02 06:09:52","153.2569","0.2901347902037779"
"2023-06-02 06:11:09","153.2578","0.2901331721807649"
"2023-06-02 06:12:26","153.2586","0.29013155751050634"
"2023-06-02 06:13:43","153.2595","0.2901299431699508"
"2023-06-02 06:15:00","153.2604","0.2901283346089388"
"2023-06-02 06:16:17","153.2613","0.29012672637692183"
"2023-06-02 06:17:33","153.2622","0.2901251305586846"
"2023-06-02 06:18:49","153.2631","0.29012353506184496"
"2023-06-02 06:20:06","153.2640","0.2901219194031874"
"2023-06-02 06:21:23","153.2649","0.2901203040742928"
"2023-06-02 06:22:39","153.2657","0.290118712779033"
"2023-06-02 06:23:55","153.2666","0.29011712180463367"
"2023-06-02 06:25:11","153.2675","0.29011553289731873"
"2023-06-02 06:26:27","153.2684","0.29011394431058235"
"2023-06-02 06:27:44","153.2693","0.29011232846191604"
"2023-06-02 06:29:01","153.2702","0.2901107129429847"
"2023-06-02 06:30:18","153.2711","0.29010910257489064"
"2023-06-02 06:31:35","153.2719","0.2901074925358971"
"2023-06-02 06:32:52","153.2728","0.29010588360354783"
"2023-06-02 06:34:09","153.2737","0.29010427500012165"
"2023-06-02 06:35:26","153.2746","0.2901026671044117"
"2023-06-02 06:36:43","153.2755","0.2901010595374928"
"2023-06-02 06:38:00","153.2764","0.2900994529181143"
"2023-06-02 06:39:17","153.2773","0.2900978466273681"
"2023-06-02 06:40:33","153.2782","0.2900962568713856"
"2023-06-02 06:41:49","153.2791","0.2900946674359857"
"2023-06-02 06:43:05","153.2799","0.29009307865928113"
"2023-06-02 06:44:21","153.2808","0.29009149020303604"
"2023-06-02 06:45:38","153.2817","0.2900898792294868"
"2023-06-02 06:46:55","153.2826","0.2900882685850166"
"2023-06-02 06:48:12","153.2835","0.2900866587600593"
"2023-06-02 06:49:29","153.2844","0.29008504926403733"
"2023-06-02 06:50:45","153.2853","0.2900834608318976"
"2023-06-02 06:52:01","153.2861","0.2900818727201376"
"2023-06-02 06:53:17","153.2870","0.2900802866990673"
"2023-06-02 06:54:33","153.2879","0.29007870099809585"
"2023-06-02 06:55:49","153.2888","0.29007711609332876"
"2023-06-02 06:57:05","153.2897","0.2900755315085239"
"2023-06-02 06:58:21","153.2905","0.2900739509958341"
"2023-06-02 06:59:37","153.2914","0.29007237080260706"
"2023-06-02 07:00:54","153.2923","0.2900707688929343"
"2023-06-02 07:02:11","153.2932","0.29006916731124116"
"2023-06-02 07:03:28","153.2941","0.290067564322902"
"2023-06-02 07:04:45","153.2950","0.2900659616626511"
"2023-06-02 07:06:02","153.2959","0.2900643587812477"
"2023-06-02 07:07:19","153.2968","0.2900627562279082"
"2023-06-02 07:08:36","153.2977","0.29006115574839536"
"2023-06-02 07:09:53","153.2985","0.29005955559666496"
"2023-06-02 07:11:09","153.2994","0.29005797460111543"
"2023-06-02 07:12:25","153.3003","0.2900563939250227"
"2023-06-02 07:13:41","153.3012","0.2900548120662197"
"2023-06-02 07:14:57","153.3021","0.29005323052695775"
"2023-06-02 07:16:13","153.3029","0.2900516526769196"
"2023-06-02 07:17:29","153.3038","0.29005007514596814"
"2023-06-02 07:18:46","153.3047","0.29004847493616387"
"2023-06-02 07:20:03","153.3056","0.29004687505406623"
"2023-06-02 07:21:20","153.3065","0.2900452767610178"
"2023-06-02 07:22:37","153.3074","0.2900436787954504"
"2023-06-02 07:23:54","153.3083","0.29004208289521605"
"2023-06-02 07:25:11","153.3092","0.29004048732218424"
"2023-06-02 07:26:28","153.3101","0.290038891518748"
"2023-06-02 07:27:45","153.3109","0.29003729604249306"
"2023-06-02 07:29:02","153.3118","0.2900356974280857"
"2023-06-02 07:30:19","153.3127","0.29003409914116385"
"2023-06-02 07:31:35","153.3136","0.29003252534080043"
"2023-06-02 07:32:51","153.3145","0.290030951859015"
"2023-06-02 07:34:07","153.3154","0.29002938271703094"
"2023-06-02 07:35:23","153.3162","0.29002781389310184"
"2023-06-02 07:36:39","153.3171","0.29002624365902835"
"2023-06-02 07:37:55","153.3180","0.29002467374312135"
"2023-06-02 07:39:11","153.3189","0.29002310041935814"
"2023-06-02 07:40:27","153.3198","0.290021527414093"
"2023-06-02 07:41:44","153.3207","0.2900199346532465"
"2023-06-02 07:43:01","153.3216","0.2900183422191842"
"2023-06-02 07:44:18","153.3224","0.2900167527923681"
"2023-06-02 07:45:35","153.3233","0.29001516369195535"
"2023-06-02 07:46:52","153.3242","0.29001357429233937"
"2023-06-02 07:48:09","153.3251","0.2900119852191151"
"2023-06-02 07:49:26","153.3260","0.2900103982600904"
"2023-06-02 07:50:43","153.3269","0.29000881162717695"
"2023-06-02 07:51:59","153.3278","0.29000724347216766"
"2023-06-02 07:53:15","153.3287","0.2900056756350452"
"2023-06-02 07:54:31","153.3295","0.2900041105631514"
"2023-06-02 07:55:47","153.3304","0.2900025458087979"
"2023-06-02 07:57:03","153.3313","0.2900009840830507"
"2023-06-02 07:58:19","153.3322","0.2899994226744689"
"2023-06-02 07:59:35","153.3331","0.28999785980380777"
"2023-06-02 08:00:51","153.3339","0.2899962972504305"
"2023-06-02 08:02:07","153.3348","0.28999473061109154"
"2023-06-02 08:03:23","153.3357","0.2899931642894432"
"2023-06-02 08:04:40","153.3366","0.2899915781983672"
"2023-06-02 08:05:57","153.3375","0.2899899924332601"
"2023-06-02 08:07:14","153.3384","0.2899884062054638"
"2023-06-02 08:08:31","153.3393","0.28998682030364453"
"2023-06-02 08:09:47","153.3401","0.2899852532382601"
"2023-06-02 08:11:03","153.3410","0.28998368649059175"
"2023-06-02 08:12:20","153.3419","0.2899821030904583"
"2023-06-02 08:13:37","153.3428","0.28998052001597363"
"2023-06-02 08:14:54","153.3437","0.28997893994038304"
"2023-06-02 08:16:11","153.3446","0.2899773601900654"
"2023-06-02 08:17:28","153.3455","0.2899757791481954"
"2023-06-02 08:18:45","153.3464","0.28997419843169936"
"2023-06-02 08:20:01","153.3472","0.28997263614437957"
"2023-06-02 08:21:17","153.3481","0.28997107417422635"
"2023-06-02 08:22:33","153.3490","0.2899695131770172"
"2023-06-02 08:23:49","153.3499","0.2899679524968272"
"2023-06-02 08:25:06","153.3508","0.28996637372634304"
"2023-06-02 08:26:23","153.3517","0.2899647952809625"
"2023-06-02 08:27:40","153.3526","0.28996321717495266"
"2023-06-02 08:28:57","153.3534","0.28996163939396724"
"2023-06-02 08:30:14","153.3543","0.28996005816650133"
"2023-06-02 08:31:31","153.3552","0.2899584772644001"
"2023-06-02 08:32:47","153.3561","0.28995692457837485"
"2023-06-02 08:34:03","153.3570","0.2899553722084376"
"2023-06-02 08:35:19","153.3579","0.2899538134883904"
"2023-06-02 08:36:35","153.3587","0.2899522550850858"
"2023-06-02 08:37:52","153.3596","0.28995068101204485"
"2023-06-02 08:39:09","153.3605","0.2899491072635603"
"2023-06-02 08:40:26","153.3614","0.28994753964194303"
"2023-06-02 08:41:43","153.3623","0.28994597234416375"
"2023-06-02 08:43:00","153.3632","0.2899443990195912"
"2023-06-02 08:44:17","153.3641","0.28994282601948285"
"2023-06-02 08:45:34","153.3650","0.28994124686792333"
"2023-06-02 08:46:51","153.3659","0.2899396680414679"
"2023-06-02 08:48:08","153.3668","0.2899381025768047"
"2023-06-02 08:49:25","153.3677","0.289936537435728"
"2023-06-02 08:50:42","153.3686","0.28993496761767207"
"2023-06-02 08:51:59","153.3694","0.2899333981236798"
"2023-06-02 08:53:16","153.3703","0.28993182364153325"
"2023-06-02 08:54:33","153.3712","0.28993024948396134"
"2023-06-02 08:55:49","153.3721","0.28992869233791607"
"2023-06-02 08:57:05","153.3730","0.289927135508405"
"2023-06-02 08:58:22","153.3739","0.2899255601359148"
"2023-06-02 08:59:39","153.3748","0.2899239850880889"
"2023-06-02 09:00:56","153.3757","0.2899224146770977"
"2023-06-02 09:02:13","153.3766","0.2899208445902189"
"2023-06-02 09:03:30","153.3774","0.2899192777696898"
"2023-06-02 09:04:47","153.3783","0.28991771127287336"
"2023-06-02 09:06:03","153.3792","0.28991616338979465"
"2023-06-02 09:07:19","153.3801","0.2899146158222255"
"2023-06-02 09:08:36","153.3810","0.289913044063739"
"2023-06-02 09:09:53","153.3819","0.2899114726295028"
"2023-06-02 09:11:10","153.3828","0.28990989842527853"
"2023-06-02 09:12:27","153.3837","0.28990832454557036"
"2023-06-02 09:13:44","153.3845","0.2899067549229791"
"2023-06-02 09:15:01","153.3854","0.2899051856243954"
"2023-06-02 09:16:17","153.3863","0.28990363637882366"
"2023-06-02 09:17:33","153.3872","0.28990208744889634"
"2023-06-02 09:18:49","153.3881","0.2899005400903119"
"2023-06-02 09:20:05","153.3890","0.2898989930471634"
"2023-06-02 09:21:21","153.3898","0.28989744590025884"
"2023-06-02 09:22:37","153.3907","0.2898958990687643"
"2023-06-02 09:23:53","153.3916","0.2898943531701097"
"2023-06-02 09:25:09","153.3925","0.2898928075867267"
"2023-06-02 09:26:26","153.3934","0.2898912483270362"
"2023-06-02 09:27:43","153.3943","0.28988968939019816"
"2023-06-02 09:29:00","153.3952","0.2898881258457077"
"2023-06-02 09:30:17","153.3960","0.2898865626245383"
"2023-06-02 09:31:34","153.3969","0.28988499819000696"
"2023-06-02 09:32:51","153.3978","0.28988343407889194"
"2023-06-02 09:34:07","153.3987","0.2898818912159299"
"2023-06-02 09:35:23","153.3996","0.28988034866790013"
"2023-06-02 09:36:39","153.4005","0.289878804413114"
"2023-06-02 09:37:55","153.4013","0.2898772604734085"
"2023-06-02 09:39:11","153.4022","0.28987571924428507"
"2023-06-02 09:40:27","153.4031","0.2898741783299122"
"2023-06-02 09:41:43","153.4040","0.2898726381037007"
"2023-06-02 09:42:59","153.4049","0.289871098192129"
"2023-06-02 09:44:16","153.4058","0.28986953785461045"
"2023-06-02 09:45:33","153.4066","0.2898679778400469"
"2023-06-02 09:46:50","153.4075","0.28986641887001713"
"2023-06-02 09:48:07","153.4084","0.2898648602227904"
"2023-06-02 09:49:24","153.4093","0.28986329969914537"
"2023-06-02 09:50:41","153.4102","0.289861739498472"
"2023-06-02 09:51:58","153.4111","0.28986018404284186"
"2023-06-02 09:53:15","153.4120","0.2898586289096258"
"2023-06-02 09:54:31","153.4129","0.2898570910034863"
"2023-06-02 09:55:47","153.4137","0.2898555534117264"
"2023-06-02 09:57:03","153.4146","0.2898540153256215"
"2023-06-02 09:58:19","153.4155","0.28985247755391425"
"2023-06-02 09:59:35","153.4164","0.2898509402721625"
"2023-06-02 10:00:51","153.4173","0.28984940330472"
"2023-06-02 10:02:07","153.4181","0.28984786802548534"
"2023-06-02 10:03:23","153.4190","0.28984633306034197"
"2023-06-02 10:04:40","153.4199","0.28984477585430957"
"2023-06-02 10:05:57","153.4208","0.2898432189708758"
"2023-06-02 10:07:14","153.4217","0.2898416629925861"
"2023-06-02 10:08:31","153.4226","0.2898401073367593"
"2023-06-02 10:09:48","153.4235","0.2898385529841156"
"2023-06-02 10:11:05","153.4244","0.28983699895375553"
"2023-06-02 10:12:22","153.4253","0.2898354445041169"
"2023-06-02 10:13:39","153.4262","0.28983389037677143"
"2023-06-02 10:14:55","153.4270","0.2898323593121684"
"2023-06-02 10:16:11","153.4279","0.2898308285611959"
"2023-06-02 10:17:28","153.4288","0.28982927678306075"
"2023-06-02 10:18:45","153.4297","0.2898277253269248"
"2023-06-02 10:20:02","153.4306","0.2898261761153845"
"2023-06-02 10:21:19","153.4315","0.2898246272255624"
"2023-06-02 10:22:35","153.4324","0.2898230988228591"
"2023-06-02 10:23:51","153.4332","0.28982157073349724"
"2023-06-02 10:25:07","153.4341","0.2898200458413815"
"2023-06-02 10:26:23","153.4350","0.28981852126222857"
"2023-06-02 10:27:40","153.4359","0.2898169756671766"
"2023-06-02 10:28:57","153.4368","0.28981543039344665"
"2023-06-02 10:30:14","153.4377","0.2898138890430962"
"2023-06-02 10:31:31","153.4386","0.2898123480136046"
"2023-06-02 10:32:48","153.4395","0.28981080460629804"
"2023-06-02 10:34:05","153.4403","0.28980926152007463"
"2023-06-02 10:35:22","153.4412","0.28980771712759695"
"2023-06-02 10:36:39","153.4421","0.28980617305630957"
"2023-06-02 10:37:56","153.4430","0.289804631139575"
"2023-06-02 10:39:13","153.4439","0.289803089543761"
"2023-06-02 10:40:29","153.4448","0.28980156778733784"
"2023-06-02 10:41:45","153.4457","0.28980004634353923"
"2023-06-02 10:43:02","153.4466","0.28979850531346835"
"2023-06-02 10:44:19","153.4475","0.28979696460422133"
"2023-06-02 10:45:36","153.4483","0.2897954257905919"
"2023-06-02 10:46:53","153.4492","0.28979388729754535"
"2023-06-02 10:48:10","153.4501","0.2897923476327175"
"2023-06-02 10:49:27","153.4510","0.28979080828856535"
"2023-06-02 10:50:44","153.4519","0.289789273182266"
"2023-06-02 10:52:01","153.4528","0.2897877383961469"
"2023-06-02 10:53:18","153.4537","0.2897862029762486"
"2023-06-02 10:54:35","153.4546","0.28978466787656526"
"2023-06-02 10:55:52","153.4555","0.2897831282054377"
"2023-06-02 10:57:09","153.4564","0.2897815888549876"
"2023-06-02 10:58:26","153.4573","0.28978005023009895"
"2023-06-02 10:59:43","153.4581","0.28977851192577425"
"2023-06-02 11:01:00","153.4590","0.2897769756436847"
"2023-06-02 11:02:17","153.4599","0.2897754396819049"
"2023-06-02 11:03:34","153.4608","0.28977390532859576"
"2023-06-02 11:04:51","153.4617","0.28977237129538724"
"2023-06-02 11:06:08","153.4626","0.28977083874842113"
"2023-06-02 11:07:25","153.4635","0.28976930652136024"
"2023-06-02 11:08:42","153.4644","0.28976777497055395"
"2023-06-02 11:09:59","153.4653","0.2897662437395456"
"2023-06-02 11:11:15","153.4662","0.2897647315126464"
"2023-06-02 11:12:31","153.4670","0.28976321959735424"
"2023-06-02 11:13:47","153.4679","0.289761706788704"
"2023-06-02 11:15:03","153.4688","0.28976019429172384"
"2023-06-02 11:16:20","153.4697","0.2897586635362909"
"2023-06-02 11:17:37","153.4706","0.28975713310057205"
"2023-06-02 11:18:54","153.4715","0.28975560341177015"
"2023-06-02 11:20:11","153.4724","0.28975407404256753"
"2023-06-02 11:21:27","153.4732","0.2897525605750807"
"2023-06-02 11:22:43","153.4741","0.2897510474193365"
"2023-06-02 11:24:00","153.4750","0.2897495161818703"
"2023-06-02 11:25:17","153.4759","0.28974798526417256"
"2023-06-02 11:26:34","153.4768","0.289746460627519"
"2023-06-02 11:27:51","153.4777","0.2897449363099201"
"2023-06-02 11:29:08","153.4786","0.2897434101728249"
"2023-06-02 11:30:25","153.4795","0.28974188435494797"
"2023-06-02 11:31:42","153.4804","0.28974035558953204"
"2023-06-02 11:32:59","153.4812","0.28973882714361976"
"2023-06-02 11:34:16","153.4821","0.289737298111718"
"2023-06-02 11:35:33","153.4830","0.28973576939934964"
"2023-06-02 11:36:49","153.4839","0.28973426150989623"
"2023-06-02 11:38:05","153.4848","0.28973275393159437"
"2023-06-02 11:39:21","153.4857","0.28973124928481425"
"2023-06-02 11:40:37","153.4866","0.28972974494884063"
"2023-06-02 11:41:53","153.4874","0.28972824156593385"
"2023-06-02 11:43:09","153.4883","0.28972673849369973"
"2023-06-02 11:44:25","153.4892","0.28972523099159686"
"2023-06-02 11:45:41","153.4901","0.2897237238006069"
"2023-06-02 11:46:57","153.4909","0.28972221756365507"
"2023-06-02 11:48:13","153.4918","0.2897207116376821"
"2023-06-02 11:49:29","153.4927","0.28971920904380555"
"2023-06-02 11:50:45","153.4936","0.28971770676052067"
"2023-06-02 11:52:01","153.4945","0.28971620406660853"
"2023-06-02 11:53:17","153.4953","0.28971470168329977"
"2023-06-02 11:54:33","153.4962","0.2897132006918646"
"2023-06-02 11:55:49","153.4971","0.2897117000108527"
"2023-06-02 11:57:06","153.4980","0.2897101799098468"
